71626810,71630890,377,377,377,361,377,393,361,377,377,377,361,393,377,361,393,361,377,377,377,377,377,393,361,393,377,377,377,377,377,361,393,361,393,361,393,377,361,393,377,377,377,377,377,393,377,361,393,377,377,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,377,377,377,393,361,377,393,361,393,361,393,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,377,377,393,361,393,377,361,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,361,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,361,393,361,393,377,377,377,377,377,377,377,377,393,361,377,393,361,393,361,393,361,377,393,377,393,361,377,377,377,377,377,377,377,377,361,393,361,377,393,361,377,377,377,361,377,377,377,377,377,377,361,377,377,377,393,361,377,377,377,361,377,361,377,377,361,393,361,393,361,377,377,377,393,361,377,377,377,377,377,377,377,377,393,377,377,393,377,377,393,377,377,377,377,377,393,377,377,393,361,393,377,393,377,377,393,377,393,377,377,377,377,393,361
71630906,71634986,377,377,393,377,361,393,361,393,361,377,377,377,361,377,377,361,377,361,377,377,361,377,361,377,377,361,377,361,361,377,377,361,393,377,377,361,377,377,361,377,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,361,377,361,377,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,361,377,377,361,377,377,361,361,377,361,377,377,361,377,361,377,377,361,377,377,361,393,361,377,377,361,393,361,377,377,377,377,361,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,377,377,377,377,393,377,377,377,393,377,361,393,361,393,361,393,377,361,393,361,377,377,377,377,361,377,361,393,361,377,361,377,377,361,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,377,377,361
71635002,71639082,377,361,377,377,377,361,377,377,361,377,377,377,361,377,377,361,377,361,393,361,393,361,361,377,377,361,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,377,361,393,361,377,393,361,377,393,361,377,377,377,361,377,361,393,361,377,377,377,377,377,377,361,377,361,393,361,361,377,377,377,361,377,361,377,377,361,377,377,361,377,377,361,377,377,377,377,361,393,377,377,377,361,377,377,377,361,377,361,377,377,361,377,361,393,361,377,377,361,377,377,361,361,393,361,377,377,361,393,377,393,361,361,393,361,377,377,361,377,377,361,377,377,361,377,361,393,361,377,377,361,377,377,377,361,377,361,377,377,377,377,377,393,361,377,393,377,377,377,377,361,393,361,377,393,361,393,361,393,377,377,377,377,377,377,377,377,393,361,393,377,377,377,361,393,361,377,393,361,377,377,377,361,377,377,361,377,377,377,377,393,361,377,377,377,377,377,377,361,393,361,393,377,377,377,361,393,361,377,377,377,377,361,377,377,377,361,377
71643194,71647274,361,377,377,377,393,361,393,377,361,377,377,377,361,377,361,393,377,361,393,377,377,361,393,377,377,377,377,377,377,377,377,393,377,377,393,361,393,361,393,377,361,377,393,377,361,393,361,393,361,377,361,377,377,361,377,377,377,377,393,377,377,393,361,393,377,377,377,361,393,361,393,361,377,377,377,361,377,377,361,377,377,377,377,361,377,361,393,377,361,377,377,377,377,393,361,377,377,377,377,361,393,345,377,377,361,377,361,377,361,393,361,393,361,377,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,377,377,377,393,361,393,377,361,393,377,377,361,393,377,377,377,377,377,377,393,361,377,393,377,377,377,377,377,393,361,393,377,377,377,377,377,361,393,377,361,377,377,377,377,393,361,377,377,377,377,377,393,361,393,377,377,393,377,377,377,393,361,377,377,377,377,377,393,361,393,377,377,377,377,393,361,393,361,377,377,393,377,377,377,377,393,377,377,377,377,377,377,377,361,393,377,361,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,393,377,377,377,377,361,393,361,377
71655482,71659562,393,377,377,377,393,377,377,393,377,377,393,377,377,393,377,377,377,377,393,377,393,361,393,377,377,393,377,377,377,393,377,393,393,377,393,361,393,377,377,393,377,377,393,377,377,393,377,377,393,377,377,393,377,377,377,393,377,393,377,393,377,377,377,377,377,377,393,361,393,377,393,377,377,377,393,377,377,393,377,377,377,377,393,361,393,377,377,393,377,393,377,393,361,393,377,377,393,361,393,377,377,377,393,377,377,377,377,393,361,393,377,377,393,361,393,377,377,377,377,393,377,377,393,377,377,393,377,377,377,377,377,377,393,377,377,393,361,393,377,377,377,377,377,377,393,361,393,377,393,377,377,377,377,393,377,377,377,377,393,361,393,377,393,361,393,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,393,377,377,393,377,393,377,393,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,393,361,393,377,377,393,377,377,377,393,377,377,393,377,377,393,377,377,393,377,377,393,361,393,377,377,393,377,393,361,393,377,377,377,393,377,377,393,377,377,361,393,393,377,377,377,393,377,377,377,393,377,377
71659578,71663658,393,377,377,377,393,377,377,377,377,393,377,393,361,393,377,377,377,377,393,377,377,393,377,393,377,377,377,393,361,393,377,361,393,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,393,361,393,377,393,377,377,393,377,377,377,393,377,377,377,377,393,361,393,361,393,393,361,393,377,377,377,393,377,377,377,377,393,377,377,377,393,377,377,393,377,377,377,377,377,377,393,361,393,377,393,361,377,393,361,393,377,377,377,393,377,377,377,377,393,377,377,377,393,377,377,393,377,377,377,377,377,393,377,377,377,377,393,377,377,377,377,393,377,377,377,393,377,377,393,377,377,377,377,393,377,393,361,393,377,377,393,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,393,377,377,393,377,377,393,377,377,393,377,377,377,393,377,377,377,377,377,393,377,377,377,377,377,377,377,377,393,377,377,377,393,377,377,393,377,393,377,377,377,393,393,361,393,393,377,377,377,377,377,393,377,377,377,393,377,377,377,377,393,377,377,377,393,377,377,393,377,393,377,377,377,377,393,377,377,393,377,377,393,377,377,393,361
71667770,71671850,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,74,106,122,138,122,122,138,138,138,138,138,138,138,138,154,138,138,154,138,138,154,138,154,138,154,138,154,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,138,154,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154,138,154
71675962,71680042,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,154,138,154,154,138,154,154,154,138,154,154,154,154,138,154,154,154,138,154,154,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,154,138,138,154,154,138,154,154,154,138,154,154,138,154,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,138,154,154,154,154,154,138,154,154,154,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,154,138,154,138,154,154,154,138,154,154,138,154,154,138,154,154,154,138,154,154,138,154,154,138,154,154,138,138,138,138,138,122,122,106,90,58,90,74,90,74,74,90,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,90,106,122,138,122,122,122,138,138,138,138,122,138
71684154,71688234,138,138,138,138,138,138,138,138,154,138,138,138,138,154,138,138,138,154,138,138,154,138,138,138,154,138,138,154,138,138,138,154,138,138,138,154,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,154,138,138,138,138,154,122,154,138,138,138,138,138,138,154,122,154,138,138,138,138,138,138,154,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,154,138,138,138,138,138,138,154,138,138,138,138,138,138,138,154,138,138,138,138,138,138,138,138,138,138,138,122,106,122,90,90,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,74,90,90,138,138,122,138,154,154,170,154,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,170,170,170
71700538,71704618,74,90,74,74,74,90,74,90,90,122,138,122,122,138,122,138,122,138,122,138,122,138,138,138,122,138,138,138,138,122,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,154,122,138,138,138,138,138,138,138,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,154,138,122,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,122,138,138,138,138,138,122,138,122,122,138,90,74,90,74,90,74,74,90,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74
71704634,71708714,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,106,122,138,138,122,138,138,138,138,154,138,154,154,154,170,154,154,154,170,154,170,170,170,170,170,170,170,186,170,170,186,170,170,186,170,170,186,170,170,186,170,170,170,186,154,186,170,170,170,170,170,170,170,170,170,170,170,170,154,186,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,170,170,170,170,170,170,170,170,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,186,154,170,170,170,170,170,170,170,170,154,170,186,154,186,170,170,154,170,186,154,170,170,170,170,170,170,170,170,170,170,154,186,170,154,186,154,186,154,186,154,170,170,170,170,170,170,170,170,170,154,186,154,186,170,170,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,186,154,186,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,186,154,186
71708730,71712810,154,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,154,170,170,170,170,154,186,170,170,170,170,170,170,170,154,186,154,170,170,170,170,170,170,170,170,154,170,170,170,170,154,170,170,154,170,154,170,154,154,154,154,154,154,170,154,154,154,154,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,154,154,154,154,154,154,154,170,154,154,154,154,154,170,154,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,170,138,170,154,154,154,154,154,154,170,138,170,154,154,154,154,154,154,170,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,170,154,154,154,154,154,154,154,154,170,154,154,154,154,154,154,154,154,170,154,154,154,154,170,138,170,154,154,154,154,154,154,170,154,154,154,154,170,138,170,154,154,154,154,170,154,154,154,154,154,154,154,154,170,138,170,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,154,154,170,154,154,154,154,154,170,154,154,154,154
71716922,71721002,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,74,90,74,74,90,74,74,90,90,154,218,186,186,186,202,202,186,202,186,202,202,186,202,186,202,186,186,138,58,74,138,218,202,186,170,218,202,186,186,202,202,186,202,202,186,202,186,202,202,202,186,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,202,186,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186
71721018,71725098,202,202,186,202,202,186,202,186,202,202,186,202,186,202,186,202,202,186,202,202,202,186,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,202,186,202,186,202,186,202,202,186,202,186,202,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,202,186,202,202,186,202,186,202,186,202,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,186,202,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,186,202,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,202,186,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186,202,202,186,202,202,186,202,202,186,202,186,202,202,186,202,186
71733306,71737386,393,409,409,409,409,393,425,409,409,425,425,409,409,409,409,409,409,409,409,409,409,393,409,409,377,409,393,393,377,409,377,377,393,393,393,377,393,393,393,393,393,409,377,393,393,393,393,393,393,377,409,377,393,393,393,393,393,393,393,393,377,409,377,393,393,393,393,377,393,393,409,377,393,393,393,409,377,393,393,377,393,393,393,377,393,393,377,393,393,393,377,393,377,393,393,377,393,393,393,377,409,377,393,393,377,409,377,393,393,409,377,393,393,377,393,393,377,393,377,393,377,393,393,377,377,377,377,377,393,361,393,377,377,377,377,393,361,393,361,377,377,377,377,361,377,361,377,361,361,361,377,377,361,377,361,361,377,361,361,361,393,361,377,361,377,377,361,377,361,377,361,377,377,377,377,361,377,361,393,361,377,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,377,361,377,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,361,377,377,361,377,377,377,377,377,361,377,361,377,361,361,377,361,377,377,377,377,361,377,377,393,377,377,393,361,393,377,393,377,393,377,377,393,393,393,377
71741498,71745578,377,393,361,393,377,393,377,377,393,377,377,393,377,393,377,377,393,409,377,393,361,393,377,377,393,377,377,377,393,361,393,377,361,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,361,393,361,393,361,393,361,377,377,361,393,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,377,377,361,377,377,377,377,361,393,377,361,393,361,393,361,377,377,377,361,377,377,361,377,361,377,377,361,377,361,377,361,377,361,377,377,377,377,361,393,361,377,377,361,377,377,377,361,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,361,377,377,377,377,361,377,361,393,361,377,377,361,377,361,377,377,361,377,377,361,377,377,361,377,361,377,377,361,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,377,361,377,361,377,377,361,377,361,377,377,377,377,361,393,361,393,377,377,377,377,377,377,377,361,377,377,377,377,377,377,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,377,377,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,361,377,377,361,377,377
