1373518490.365518,3,19483,2,4,-28,86,80,0,55,0,46,0,55,0,40,0,77,0,90,0,27,0
1373518490.951185,3,58449,3,10,-32,104,51,0,124,0,29,0,63,0,74,0,77,0,46,0,76,0
1373518491.375349,3,44275,4,14,-33,102,75,0,62,0,91,0,69,0,67,0,34,0,54,0,43,0
1373518491.424142,3,1753,5,14,-34,103,89,0,64,0,59,0,58,0,49,0,70,0,49,0,56,0
1373518491.451980,3,5259,6,14,-35,82,56,0,39,0,67,0,91,0,85,0,62,0,45,0,68,0
1373518491.695522,3,15777,7,16,-34,91,74,0,82,0,75,0,63,0,75,0,70,0,73,0,81,0
1373518491.825359,3,47331,8,17,-32,93,59,0,57,0,53,0,79,0,68,0,52,0,79,0,37,0
1373518491.856113,3,10921,9,17,-33,91,39,0,34,0,40,0,75,0,77,0,103,0,68,0,61,0
1373518491.976863,3,32763,10,18,-34,99,67,0,52,0,66,0,32,0,73,0,62,0,34,0,53,0
1373518492.006916,3,32753,11,18,-35,93,59,0,69,0,87,0,40,0,75,0,59,0,50,0,45,0
1373518492.317271,3,32723,12,21,-31,107,28,0,73,0,58,0,45,0,75,0,105,0,77,0,62,0
1373518492.348188,3,32633,13,21,-30,108,23,0,56,0,43,0,52,0,60,0,49,0,59,0,66,0
1373518492.377155,3,32363,14,21,-31,106,34,0,56,0,40,0,47,0,72,0,46,0,48,0,55,0
1373518492.432033,3,31553,15,21,-32,108,57,0,58,0,59,0,71,0,67,0,36,0,67,0,67,0
1373518492.582642,3,29123,16,22,-29,103,86,0,42,0,49,0,74,0,46,0,69,0,87,0,76,0
1373518492.612515,3,21833,17,22,-33,80,43,0,77,0,44,0,59,0,59,0,42,0,68,0,75,0
1373518492.827028,3,65499,18,24,-31,108,53,0,53,0,66,0,51,0,91,0,73,0,37,0,74,0
1373518492.856032,3,65425,19,24,-28,108,78,0,83,0,52,0,51,0,79,0,90,0,37,0,51,0
1373518492.915910,3,65203,20,24,-28,108,82,0,54,0,82,0,87,0,55,0,58,0,68,0,73,0
1373518492.946830,3,64537,21,24,-30,106,58,0,83,0,59,0,79,0,34,0,62,0,34,0,70,0
1373518493.576583,3,62539,22,30,-30,107,55,0,38,0,59,0,77,0,72,0,54,0,49,0,39,0
1373518493.607418,3,56545,23,30,-30,96,45,0,69,0,72,0,48,0,68,0,52,0,106,0,74,0
1373518493.636291,3,38563,24,30,-30,86,37,0,69,0,54,0,58,0,83,0,59,0,76,0,34,0
1373518493.692169,3,50153,25,30,-30,103,54,0,65,0,50,0,61,0,84,0,51,0,92,0,44,0
1373518493.746018,3,19387,26,30,-31,92,58,0,106,0,69,0,48,0,45,0,54,0,66,0,60,0
1373518493.803958,3,58161,27,30,-30,95,70,0,65,0,45,0,57,0,54,0,59,0,72,0,57,0
1373518493.835894,3,43411,28,30,-28,108,56,0,76,0,51,0,113,0,42,0,61,0,62,0,82,0
1373518493.981496,3,64697,29,31,-27,107,42,0,42,0,43,0,41,0,76,0,68,0,61,0,70,0
1373518494.040554,3,63019,30,31,-29,108,45,0,74,0,88,0,99,0,26,0,69,0,56,0,74,0
1373518494.071424,3,57985,31,32,-28,107,41,0,63,0,88,0,57,0,46,0,63,0,48,0,57,0
1373518494.102284,3,42883,32,32,-28,108,52,0,50,0,85,0,75,0,55,0,88,0,52,0,34,0
1373518494.232055,3,63113,33,33,-29,108,37,0,69,0,86,0,68,0,53,0,59,0,86,0,85,0
1373518494.266058,3,58267,34,33,-30,105,91,0,46,0,59,0,62,0,67,0,98,0,45,0,53,0
1373518494.295955,3,43729,35,33,-30,88,70,0,42,0,62,0,71,0,58,0,34,0,66,0,48,0
1373518494.618163,3,115,36,36,-31,106,61,0,60,0,71,0,70,0,61,0,74,0,47,0,42,0
1373518494.672048,3,345,37,36,-27,108,34,0,92,0,38,0,77,0,46,0,58,0,75,0,89,0
1373518494.705004,3,1035,38,36,-26,108,70,0,50,0,58,0,65,0,56,0,44,0,63,0,46,0
1373518494.825794,3,3105,39,37,-29,108,85,0,61,0,79,0,34,0,77,0,43,0,66,0,78,0
1373518494.993437,3,9315,40,38,-30,108,60,0,68,0,55,0,58,0,68,0,81,0,94,0,61,0
1373518495.254772,3,27945,41,41,-26,107,70,0,39,0,82,0,57,0,61,0,47,0,56,0,68,0
1373518495.601034,3,18299,42,44,-25,107,69,0,41,0,70,0,47,0,36,0,53,0,49,0,31,0
1373518495.657763,3,54897,43,44,-25,106,58,0,72,0,67,0,41,0,76,0,62,0,55,0,38,0
1373518495.688750,3,33619,44,44,-25,108,79,0,39,0,72,0,75,0,54,0,47,0,84,0,28,0
1373518495.723583,3,35321,45,44,-25,106,53,0,44,0,51,0,44,0,63,0,72,0,89,0,42,0
1373518495.849427,3,40427,46,45,-25,108,57,0,50,0,32,0,57,0,42,0,94,0,81,0,99,0
1373518495.906214,3,55745,47,45,-25,107,52,0,70,0,71,0,69,0,70,0,55,0,34,0,67,0
1373518495.937089,3,36163,48,45,-26,108,44,0,83,0,49,0,59,0,56,0,82,0,56,0,67,0
1373518495.968081,3,42953,49,45,-25,106,45,0,83,0,85,0,61,0,93,0,42,0,73,0,68,0
1373518496.092825,3,63323,50,46,-26,108,30,0,36,0,75,0,56,0,53,0,59,0,97,0,46,0
1373518496.123676,3,58897,51,46,-27,107,45,0,69,0,70,0,51,0,48,0,70,0,79,0,65,0
1373518496.239534,3,45619,52,47,-29,108,46,0,66,0,90,0,88,0,70,0,74,0,66,0,87,0
1373518496.269461,3,5785,53,47,-29,108,78,0,68,0,76,0,62,0,80,0,70,0,65,0,58,0
1373518496.300271,3,17355,54,47,-29,108,78,0,77,0,36,0,76,0,74,0,63,0,52,0,59,0
1373518496.335231,3,52065,55,47,-30,108,73,0,79,0,84,0,66,0,52,0,92,0,55,0,63,0
1373518496.365143,3,25123,56,47,-31,101,65,0,57,0,57,0,53,0,64,0,57,0,56,0,67,0
1373518496.394101,3,9833,57,47,-30,108,69,0,50,0,44,0,57,0,65,0,64,0,75,0,67,0
1373518496.485903,3,29499,58,47,-30,106,59,0,63,0,41,0,68,0,93,0,54,0,69,0,81,0
1373518496.536908,3,22961,59,47,-29,108,27,0,104,0,59,0,55,0,73,0,106,0,41,0,50,0
1373518496.698407,3,3347,60,49,-31,103,72,0,33,0,51,0,45,0,59,0,51,0,79,0,42,0
1373518496.726187,3,10041,61,49,-30,103,86,0,35,0,84,0,80,0,54,0,62,0,61,0,93,0
1373518496.784167,3,30123,62,49,-30,98,62,0,41,0,58,0,79,0,69,0,54,0,58,0,46,0
1373518496.814144,3,24833,63,49,-30,104,59,0,62,0,42,0,57,0,34,0,51,0,47,0,33,0
1373518505.935310,3,8963,0,0,-31,106,190,0,152,0,51,0,150,0,126,0,114,0,87,0,106,0
1373518505.994173,3,26889,1,0,-31,103,93,0,95,0,91,0,134,0,181,0,132,0,135,0,52,0
1373518506.026969,3,15131,2,0,-31,104,149,0,106,0,67,0,103,0,105,0,200,0,142,0,69,0
1373518506.168783,3,45393,3,1,-31,107,165,0,201,0,60,0,106,0,129,0,134,0,120,0,100,0
1373518506.218687,3,5107,4,1,-31,107,150,0,109,0,157,0,118,0,136,0,68,0,102,0,65,0
1373518506.249480,3,15321,5,1,-31,108,137,0,150,0,99,0,112,0,115,0,155,0,155,0,100,0
1373518506.307373,3,45963,6,1,-32,107,103,0,94,0,142,0,197,0,122,0,127,0,114,0,124,0
1373518506.338250,3,6817,7,1,-32,105,141,0,162,0,121,0,122,0,123,0,162,0,153,0,139,0
1373518506.417166,3,20451,8,1,-31,108,68,0,126,0,106,0,144,0,116,0,101,0,132,0,106,0
1373518506.545816,3,61353,9,2,-31,106,53,0,47,0,64,0,126,0,147,0,131,0,101,0,81,0
1373518506.578807,3,52987,10,2,-32,106,144,0,67,0,170,0,106,0,128,0,140,0,106,0,83,0
1373518506.960896,3,27889,11,6,-31,106,90,0,115,0,159,0,79,0,128,0,110,0,107,0,57,0
1373518507.126549,3,18131,12,7,-37,67,65,0,118,0,107,0,112,0,145,0,155,0,114,0,152,0
1373518507.373912,3,54393,13,10,-32,105,51,0,121,0,74,0,85,0,129,0,159,0,150,0,131,0
1373518507.802901,3,32107,14,14,-29,107,84,0,100,0,90,0,122,0,140,0,118,0,102,0,99,0
1373518507.835915,3,30785,15,14,-29,105,121,0,101,0,77,0,142,0,75,0,91,0,147,0,104,0
1373518507.868770,3,26819,16,14,-31,99,155,0,67,0,112,0,122,0,90,0,102,0,173,0,150,0
1373518507.992587,3,14921,17,15,-27,108,123,0,132,0,96,0,107,0,89,0,63,0,132,0,127,0
1373518508.025626,3,44763,18,15,-26,106,84,0,84,0,94,0,100,0,148,0,124,0,77,0,134,0
1373518508.060055,3,3217,19,15,-27,106,127,0,112,0,120,0,73,0,135,0,162,0,51,0,84,0
1373518508.091265,3,9651,20,15,-28,105,134,0,122,0,127,0,130,0,82,0,112,0,125,0,116,0
1373518508.124156,3,28953,21,15,-27,106,110,0,167,0,102,0,142,0,89,0,122,0,73,0,146,0
1373518508.181214,3,21323,22,15,-25,105,119,0,95,0,102,0,176,0,155,0,80,0,61,0,82,0
1373518508.215013,3,63969,23,15,-25,107,60,0,110,0,188,0,112,0,124,0,110,0,167,0,127,0
1373518508.337828,3,60835,24,16,-25,106,66,0,101,0,71,0,93,0,191,0,122,0,120,0,91,0
1373518508.369682,3,51433,25,16,-26,105,89,0,124,0,87,0,77,0,178,0,91,0,136,0,97,0
1373518509.090022,3,23227,26,23,-29,106,91,0,149,0,148,0,84,0,51,0,123,0,121,0,114,0
1373518509.120085,3,4145,27,23,-31,107,104,0,158,0,91,0,82,0,92,0,132,0,88,0,64,0
1373518509.181865,3,12435,28,23,-31,108,153,0,136,0,119,0,196,0,64,0,91,0,67,0,165,0
1373518509.212747,3,37305,29,23,-30,104,119,0,125,0,36,0,78,0,126,0,104,0,83,0,144,0
1373518509.268666,3,46379,30,23,-31,106,97,0,165,0,142,0,156,0,101,0,113,0,82,0,108,0
1373518509.299660,3,8065,31,23,-31,107,83,0,141,0,144,0,100,0,83,0,116,0,91,0,125,0
1373518509.621899,3,24195,32,26,-30,107,76,0,85,0,123,0,142,0,115,0,124,0,153,0,87,0
1373518509.870534,3,7049,33,28,-30,103,77,0,110,0,130,0,132,0,101,0,122,0,148,0,94,0
1373518509.934298,3,21147,34,28,-31,104,171,0,94,0,100,0,113,0,149,0,163,0,102,0,82,0
1373518510.333432,3,63441,35,33,-31,107,109,0,42,0,122,0,171,0,64,0,75,0,103,0,70,0
1373518510.366305,3,59251,36,33,-31,108,93,0,73,0,109,0,118,0,173,0,150,0,93,0,94,0
1373518510.396282,3,46681,37,33,-32,102,75,0,164,0,78,0,90,0,70,0,92,0,87,0,158,0
1373518510.502041,3,8971,38,33,-31,105,150,0,135,0,96,0,84,0,83,0,80,0,144,0,99,0
1373518510.946057,3,26913,39,38,-28,108,119,0,60,0,137,0,46,0,128,0,67,0,138,0,117,0
1373518510.979934,3,15203,40,38,-29,107,134,0,119,0,94,0,118,0,118,0,146,0,121,0,135,0
1373518511.092555,3,45609,41,39,-30,104,156,0,66,0,125,0,104,0,120,0,87,0,122,0,101,0
1373518511.256313,3,5755,42,40,-29,106,127,0,70,0,107,0,99,0,63,0,92,0,79,0,50,0
1373518511.313280,3,17265,43,41,-32,98,106,0,183,0,107,0,83,0,165,0,137,0,164,0,69,0
1373518511.627530,3,51795,44,44,-33,97,102,0,120,0,95,0,97,0,105,0,114,0,136,0,79,0
1373518511.848025,3,24313,45,46,-32,101,60,0,78,0,97,0,112,0,156,0,112,0,167,0,113,0
1373518511.958902,3,7403,46,47,-32,84,67,0,133,0,88,0,133,0,77,0,178,0,196,0,173,0
1373518512.079641,3,22209,47,48,-33,99,68,0,137,0,131,0,153,0,118,0,101,0,47,0,119,0
1373518512.110510,3,1091,48,48,-32,96,62,0,108,0,96,0,93,0,78,0,140,0,106,0,87,0
1373518512.143542,3,3273,49,48,-31,104,90,0,116,0,170,0,92,0,168,0,69,0,85,0,125,0
1373518512.200282,3,9819,50,48,-31,108,92,0,80,0,102,0,107,0,80,0,129,0,181,0,94,0
1373518512.337061,3,29457,51,49,-33,107,84,0,118,0,145,0,107,0,57,0,127,0,150,0,128,0
1373518512.373084,3,22835,52,49,-33,105,93,0,145,0,128,0,157,0,79,0,151,0,126,0,94,0
1373518512.404907,3,2969,53,49,-31,107,141,0,117,0,113,0,125,0,144,0,108,0,140,0,114,0
1373518512.883845,3,8907,54,54,-33,104,126,0,137,0,140,0,135,0,111,0,80,0,86,0,109,0
1373518513.249968,3,26721,55,58,-34,96,133,0,100,0,86,0,104,0,73,0,123,0,179,0,135,0
1373518513.300896,3,14627,56,58,-32,106,159,0,67,0,114,0,107,0,94,0,100,0,62,0,107,0
1373518513.439564,3,43881,57,60,-31,104,122,0,135,0,76,0,88,0,93,0,107,0,81,0,148,0
1373518513.501470,3,571,58,60,-27,104,104,0,95,0,68,0,108,0,199,0,90,0,105,0,102,0
1373518513.533343,3,1713,59,60,-27,102,73,0,186,0,133,0,71,0,92,0,121,0,113,0,88,0
1373518513.714942,3,5139,60,62,-31,95,52,0,77,0,117,0,80,0,115,0,88,0,85,0,85,0
1373518514.035316,3,15417,61,65,-32,104,239,0,84,0,101,0,121,0,61,0,122,0,99,0,140,0
1373518514.068191,3,46251,62,65,-31,105,86,0,109,0,68,0,196,0,159,0,112,0,97,0,80,0
1373518514.100110,3,7681,63,65,-29,105,71,0,106,0,132,0,77,0,70,0,109,0,82,0,75,0
1373518521.923818,3,23043,0,0,-25,104,268,0,265,0,98,0,218,0,245,0,263,0,109,0,179,0
1373518522.045561,3,3593,1,1,-25,104,176,0,154,0,176,0,159,0,268,0,222,0,205,0,117,0
1373518522.078422,3,10779,2,1,-25,99,258,0,173,0,129,0,182,0,141,0,282,0,243,0,108,0
1373518522.111436,3,32337,3,1,-26,102,188,0,339,0,96,0,184,0,220,0,237,0,150,0,211,0
1373518522.259014,3,31475,4,2,-28,105,235,0,190,0,273,0,211,0,204,0,104,0,170,0,129,0
1373518522.291945,3,28889,5,2,-27,101,277,0,212,0,175,0,209,0,160,0,225,0,201,0,165,0
1373518522.324971,3,21131,6,2,-27,97,166,0,130,0,215,0,305,0,258,0,205,0,156,0,221,0
1373518522.358774,3,63393,7,2,-27,104,223,0,251,0,225,0,209,0,212,0,238,0,216,0,274,0
1373518522.391817,3,59107,8,2,-28,105,154,0,208,0,159,0,255,0,203,0,157,0,238,0,129,0
1373518522.506590,3,46249,9,3,-27,105,101,0,111,0,137,0,208,0,242,0,263,0,182,0,175,0
1373518522.537419,3,7675,10,3,-26,101,224,0,144,0,228,0,119,0,215,0,204,0,129,0,156,0
1373518522.605274,3,23025,11,3,-27,106,186,0,214,0,269,0,132,0,242,0,187,0,162,0,127,0
1373518522.729068,3,3539,12,4,-29,105,101,0,205,0,173,0,155,0,238,0,299,0,223,0,214,0
1373518522.762915,3,10617,13,4,-30,105,65,0,199,0,126,0,176,0,195,0,181,0,206,0,212,0
1373518522.797942,3,31851,14,4,-29,104,117,0,176,0,151,0,155,0,214,0,156,0,173,0,163,0
1373518522.926661,3,30017,15,5,-25,101,169,0,171,0,151,0,206,0,162,0,123,0,218,0,192,0
1373518522.960568,3,24515,16,5,-24,106,255,0,131,0,168,0,224,0,137,0,206,0,278,0,233,0
1373518522.992543,3,8009,17,5,-24,106,163,0,237,0,154,0,177,0,175,0,114,0,220,0,208,0
1373518523.056421,3,24027,18,5,-24,105,148,0,143,0,192,0,162,0,268,0,205,0,116,0,225,0
1373518523.087280,3,6545,19,5,-24,105,240,0,230,0,174,0,135,0,249,0,282,0,103,0,163,0
1373518523.169133,3,19635,20,5,-25,107,235,0,185,0,235,0,258,0,148,0,197,0,208,0,218,0
1373518523.323824,3,58905,21,6,-25,107,179,0,252,0,182,0,245,0,105,0,186,0,114,0,229,0
1373518523.357802,3,45643,22,6,-25,101,176,0,153,0,163,0,243,0,257,0,144,0,135,0,116,0
1373518523.514440,3,5857,23,7,-25,104,113,0,189,0,245,0,142,0,219,0,189,0,294,0,206,0
1373518523.570299,3,17571,24,7,-24,105,121,0,209,0,148,0,180,0,282,0,197,0,227,0,121,0
1373518523.716935,3,52713,25,9,-23,106,156,0,204,0,146,0,166,0,256,0,144,0,262,0,139,0
1373518523.963464,3,27067,26,12,-23,106,164,0,304,0,222,0,146,0,115,0,176,0,190,0,198,0
1373518523.995311,3,15665,27,12,-23,106,200,0,203,0,143,0,144,0,165,0,176,0,189,0,138,0
1373518524.056118,3,46995,28,12,-23,105,207,0,223,0,169,0,326,0,135,0,177,0,170,0,243,0
1373518524.087185,3,9913,29,12,-23,106,163,0,162,0,105,0,139,0,219,0,189,0,171,0,222,0
1373518524.166937,3,29739,30,12,-23,105,161,0,266,0,243,0,303,0,111,0,197,0,176,0,214,0
1373518524.200945,3,23681,31,12,-23,106,131,0,203,0,260,0,166,0,137,0,209,0,168,0,211,0
1373518524.234819,3,5507,32,12,-23,104,153,0,149,0,246,0,223,0,174,0,247,0,189,0,128,0
1373518524.267774,3,16521,33,12,-24,104,133,0,197,0,229,0,219,0,158,0,178,0,253,0,252,0
1373518524.327709,3,49563,34,12,-23,106,287,0,157,0,168,0,197,0,213,0,294,0,143,0,163,0
1373518524.362564,3,17617,35,12,-23,104,214,0,113,0,194,0,234,0,132,0,121,0,194,0,127,0
1373518524.480298,3,52851,36,13,-24,98,180,0,171,0,227,0,207,0,213,0,231,0,151,0,130,0
1373518524.595037,3,27481,37,14,-25,105,121,0,288,0,119,0,224,0,126,0,161,0,206,0,251,0
1373518524.629044,3,16907,38,14,-25,99,242,0,181,0,177,0,201,0,151,0,137,0,207,0,153,0
1373518524.780691,3,50721,39,15,-25,103,241,0,161,0,233,0,93,0,203,0,124,0,224,0,228,0
1373518524.812663,3,21091,40,15,-25,104,195,0,207,0,161,0,174,0,196,0,251,0,235,0,186,0
1373518524.871555,3,63273,41,15,-25,95,254,0,120,0,221,0,167,0,202,0,146,0,186,0,194,0
1373518525.005155,3,58747,42,16,-24,105,200,0,137,0,195,0,153,0,113,0,166,0,147,0,89,0
1373518525.158819,3,45169,43,17,-24,99,189,0,258,0,194,0,131,0,244,0,204,0,213,0,137,0
1373518525.215860,3,4435,44,17,-24,103,206,0,141,0,199,0,193,0,180,0,177,0,252,0,107,0
1373518525.426310,3,13305,45,20,-24,102,140,0,142,0,190,0,152,0,209,0,214,0,250,0,163,0
1373518525.460185,3,39915,46,20,-24,102,151,0,203,0,123,0,185,0,132,0,283,0,291,0,291,0
1373518525.495179,3,54209,47,20,-24,104,152,0,210,0,224,0,230,0,200,0,173,0,95,0,205,0
1373518525.660820,3,31555,48,21,-24,103,119,0,234,0,158,0,164,0,153,0,231,0,189,0,194,0
1373518525.716693,3,29129,49,22,-23,104,133,0,234,0,274,0,182,0,268,0,118,0,202,0,213,0
1373518525.961077,3,21851,50,24,-24,104,125,0,120,0,211,0,177,0,143,0,199,0,298,0,147,0
1373518526.044935,3,17,51,24,-25,104,144,0,200,0,227,0,159,0,154,0,209,0,245,0,223,0
1373518526.099742,3,51,52,25,-25,99,133,0,212,0,267,0,258,0,210,0,238,0,201,0,209,0
1373518526.130664,3,153,53,25,-25,100,258,0,199,0,211,0,197,0,251,0,198,0,215,0,189,0
1373518526.185572,3,459,54,25,-25,105,235,0,232,0,157,0,220,0,219,0,172,0,147,0,172,0
1373518526.217388,3,1377,55,25,-25,93,240,0,213,0,190,0,184,0,149,0,236,0,208,0,190,0
1373518526.279278,3,4131,56,25,-24,99,221,0,160,0,178,0,157,0,174,0,181,0,151,0,195,0
1373518526.311247,3,12393,57,25,-25,105,218,0,176,0,127,0,161,0,174,0,187,0,188,0,213,0
1373518526.374039,3,37179,58,25,-24,105,168,0,177,0,115,0,193,0,277,0,150,0,209,0,217,0
1373518526.588691,3,46001,59,27,-23,101,94,0,311,0,176,0,149,0,210,0,272,0,163,0,149,0
1373518526.709468,3,6931,60,28,-23,103,187,0,124,0,164,0,144,0,174,0,159,0,189,0,132,0
1373518526.842046,3,20793,61,29,-23,105,319,0,115,0,206,0,227,0,139,0,191,0,190,0,266,0
1373518526.876096,3,62379,62,29,-23,105,170,0,152,0,164,0,256,0,225,0,189,0,159,0,144,0
1373518526.996852,3,56065,63,30,-24,101,165,0,179,0,150,0,157,0,115,0,154,0,166,0,110,0
1373518537.927314,3,37123,0,0,-25,106,264,0,260,0,90,0,201,0,228,0,255,0,114,0,178,0
1373518537.960202,3,45833,1,0,-25,106,189,0,160,0,176,0,157,0,276,0,221,0,198,0,120,0
1373518537.993226,3,6427,2,0,-24,105,243,0,163,0,123,0,178,0,138,0,279,0,244,0,107,0
1373518538.026124,3,19281,3,0,-25,106,192,0,355,0,88,0,184,0,221,0,242,0,152,0,217,0
1373518538.059935,3,57843,4,0,-25,106,234,0,196,0,281,0,214,0,198,0,105,0,169,0,127,0
1373518538.092918,3,42457,5,0,-23,107,249,0,206,0,178,0,190,0,162,0,211,0,186,0,153,0
1373518538.211706,3,61835,6,1,-25,105,165,0,130,0,202,0,314,0,233,0,196,0,145,0,205,0
1373518538.245520,3,54433,7,1,-26,105,222,0,234,0,220,0,201,0,214,0,253,0,206,0,247,0
1373518538.370338,3,32227,8,2,-25,105,155,0,187,0,165,0,248,0,210,0,165,0,221,0,126,0
1373518538.622802,3,31145,9,4,-26,105,96,0,88,0,125,0,217,0,240,0,271,0,190,0,192,0
1373518538.901162,3,27899,10,7,-25,101,220,0,144,0,214,0,112,0,213,0,189,0,128,0,155,0
1373518539.036913,3,18161,11,8,-25,106,170,0,203,0,261,0,127,0,223,0,197,0,168,0,134,0
1373518539.102747,3,54483,12,8,-22,102,88,0,201,0,161,0,157,0,233,0,308,0,203,0,211,0
1373518539.133666,3,32377,13,9,-23,106,70,0,184,0,123,0,175,0,200,0,182,0,196,0,205,0
1373518539.201517,3,31595,14,9,-27,103,113,0,170,0,146,0,152,0,214,0,145,0,166,0,157,0
1373518539.335152,3,29249,15,11,-23,104,172,0,163,0,152,0,209,0,162,0,113,0,219,0,184,0
1373518539.392032,3,22211,16,11,-24,94,243,0,129,0,143,0,208,0,127,0,203,0,285,0,229,0
1373518539.515720,3,1097,17,12,-26,105,167,0,217,0,140,0,174,0,177,0,120,0,209,0,207,0
1373518539.876641,3,3291,18,15,-24,105,150,0,148,0,185,0,160,0,280,0,208,0,112,0,230,0
1373518539.939556,3,9873,19,15,-30,100,234,0,217,0,175,0,144,0,245,0,278,0,108,0,164,0
1373518540.091120,3,29619,20,17,-25,106,248,0,185,0,234,0,245,0,148,0,195,0,196,0,207,0
1373518540.125116,3,23321,21,17,-25,106,173,0,244,0,170,0,244,0,102,0,184,0,110,0,221,0
1373518540.340606,3,4427,22,19,-27,106,173,0,144,0,164,0,234,0,253,0,140,0,125,0,118,0
1373518540.374583,3,13281,23,19,-27,106,112,0,179,0,246,0,149,0,202,0,169,0,285,0,204,0
1373518540.591070,3,39843,24,21,-28,107,112,0,213,0,135,0,164,0,272,0,189,0,222,0,121,0
1373518540.624952,3,53993,25,21,-28,106,159,0,196,0,140,0,162,0,263,0,135,0,260,0,126,0
1373518540.763707,3,30907,26,22,-26,106,166,0,304,0,216,0,141,0,117,0,178,0,186,0,184,0
1373518540.823577,3,27185,27,22,-27,107,189,0,199,0,139,0,136,0,141,0,166,0,185,0,142,0
1373518540.979236,3,16019,28,23,-25,107,210,0,233,0,165,0,320,0,121,0,173,0,173,0,243,0
1373518541.165729,3,48057,29,25,-23,107,150,0,137,0,104,0,135,0,225,0,192,0,158,0,211,0
1373518541.216514,3,13099,30,25,-21,107,148,0,246,0,247,0,303,0,98,0,202,0,183,0,212,0
1373518541.437225,3,39297,31,27,-24,107,130,0,198,0,255,0,158,0,148,0,205,0,148,0,205,0
1373518541.660268,3,52355,32,29,-23,106,157,0,154,0,237,0,227,0,175,0,257,0,190,0,138,0
1373518541.935530,3,25993,33,31,-26,108,127,0,195,0,218,0,207,0,173,0,185,0,260,0,238,0
1373518542.295666,3,12443,34,35,-25,106,272,0,144,0,176,0,188,0,201,0,283,0,138,0,141,0
1373518542.508129,3,37329,35,37,-25,108,207,0,115,0,193,0,230,0,140,0,111,0,188,0,136,0
1373518542.542966,3,46451,36,37,-24,106,172,0,166,0,212,0,207,0,215,0,225,0,139,0,139,0
1373518542.574005,3,8281,37,37,-24,102,116,0,278,0,121,0,216,0,117,0,146,0,194,0,256,0
1373518542.630956,3,24843,38,37,-24,106,238,0,179,0,173,0,185,0,150,0,140,0,220,0,151,0
1373518542.753720,3,8993,39,38,-23,101,229,0,151,0,218,0,102,0,207,0,116,0,204,0,216,0
1373518542.912183,3,26979,40,39,-23,108,206,0,213,0,157,0,173,0,189,0,245,0,237,0,179,0
1373518542.996076,3,15401,41,40,-23,107,241,0,113,0,227,0,166,0,171,0,137,0,195,0,184,0
